"","pair_id","Nb","LL","weighted_LL"
"14179",106.5,179,-0.599710214024045,-5.39739192621641
"14180",106.5,180,-0.599929439771935,-5.39936495794742
"14181",106.5,181,-0.600146588241055,-5.4013192941695
"14182",106.5,182,-0.600361685664422,-5.4032551709798
"14183",106.5,183,-0.600574757796337,-5.40517282016704
"14184",106.5,184,-0.600785829924156,-5.40707246931741
"14185",106.5,185,-0.6009949268797,-5.4089543419173
"14186",106.5,186,-0.601202073050325,-5.41081865745292
"14187",106.5,187,-0.601407292389655,-5.41266563150689
"14188",106.5,188,-0.601610608427991,-5.41449547585192
"14189",106.5,189,-0.601812044282423,-5.41630839854181
"14190",106.5,190,-0.602011622666626,-5.41810460399963
"14191",106.5,191,-0.602209365900377,-5.41988429310339
"14192",106.5,192,-0.602405295918796,-5.42164766326917
"14193",106.5,193,-0.602599434281313,-5.42339490853182
"14194",106.5,194,-0.602791802180371,-5.42512621962334
"14195",106.5,195,-0.602982420449891,-5.42684178404902
"14196",106.5,196,-0.603171309573479,-5.42854178616131
"14197",106.5,197,-0.603358489692416,-5.43022640723174
"14198",106.5,198,-0.603543980613404,-5.43189582552064
"14199",106.5,199,-0.603727801816107,-5.43355021634497
"14200",106.5,200,-0.603909972460473,-5.43518975214426
"14201",106.5,201,-0.604090511393852,-5.43681460254466
"14202",106.5,202,-0.604269437157921,-5.43842493442129
"14203",106.5,203,-0.604446767995414,-5.44002091195873
"14204",106.5,204,-0.604622521856666,-5.44160269670999
"14205",106.5,205,-0.604796716405977,-5.44317044765379
"14206",106.5,206,-0.604969369027812,-5.4447243212503
"14207",106.5,207,-0.605140496832818,-5.44626447149537
"14208",106.5,208,-0.605310116663697,-5.44779104997327
"14209",106.5,209,-0.605478245100898,-5.44930420590809
"14210",106.5,210,-0.605644898468186,-5.45080408621367
"14211",106.5,211,-0.605810092838033,-5.4522908355423
"14212",106.5,212,-0.605973844036894,-5.45376459633205
"14213",106.5,213,-0.606136167650325,-5.45522550885293
"14214",106.5,214,-0.606297079027974,-5.45667371125177
"14215",106.5,215,-0.606456593288444,-5.458109339596
"14216",106.5,216,-0.606614725324027,-5.45953252791624
"14217",106.5,217,-0.606771489805318,-5.46094340824786
"14218",106.5,218,-0.606926901185707,-5.46234211067136
"14219",106.5,219,-0.607080973705763,-5.46372876335187
"14220",106.5,220,-0.6072337213975,-5.4651034925775
"14221",106.5,221,-0.607385158088536,-5.46646642279682
"14222",106.5,222,-0.607535297406152,-5.46781767665537
"14223",106.5,223,-0.607684152781247,-5.46915737503122
"14224",106.5,224,-0.607831737452191,-5.47048563706972
"14225",106.5,225,-0.607978064468586,-5.47180258021727
"14226",106.5,226,-0.608123146694935,-5.47310832025441
"14227",106.5,227,-0.608266996814218,-5.47440297132796
"14228",106.5,228,-0.608409627331381,-5.47568664598243
"14229",106.5,229,-0.608551050576745,-5.47695945519071
"14230",106.5,230,-0.608691278709322,-5.4782215083839
"14231",106.5,231,-0.608830323720062,-5.47947291348055
"14232",106.5,232,-0.608968197435014,-5.48071377691513
"14233",106.5,233,-0.609104911518421,-5.48194420366579
"14234",106.5,234,-0.609240477475727,-5.48316429728154
"14235",106.5,235,-0.609374906656526,-5.48437415990874
"14236",106.5,236,-0.609508210257438,-5.48557389231694
"14237",106.5,237,-0.609640399324911,-5.4867635939242
"14238",106.5,238,-0.609771484757968,-5.48794336282172
"14239",106.5,239,-0.60990147731088,-5.48911329579792
"14240",106.5,240,-0.610030387595787,-5.49027348836208
"14241",106.5,241,-0.610158226085248,-5.49142403476723
"14242",106.5,242,-0.610285003114746,-5.49256502803271
"14243",106.5,243,-0.61041072888512,-5.49369655996608
"14244",106.5,244,-0.610535413464955,-5.49481872118459
"14245",106.5,245,-0.610659066792909,-5.49593160113618
"14246",106.5,246,-0.610781698679998,-5.49703528811998
"14247",106.5,247,-0.610903318811812,-5.49812986930631
"14248",106.5,248,-0.611023936750706,-5.49921543075636
"14249",106.5,249,-0.611143561937919,-5.50029205744127
"14250",106.5,250,-0.611262203695658,-5.50135983326092
"14251",106.5,251,-0.61137987122914,-5.50241884106226
"14252",106.5,252,-0.611496573628577,-5.50346916265719
"14253",106.5,253,-0.611612319871126,-5.50451087884014
"14254",106.5,254,-0.611727118822798,-5.50554406940518
"14255",106.5,255,-0.611840979240318,-5.50656881316286
"14256",106.5,256,-0.611953909772952,-5.50758518795657
"14257",106.5,257,-0.612065918964293,-5.50859327067864
"14258",106.5,258,-0.612177015254007,-5.50959313728606
"14259",106.5,259,-0.612287206979542,-5.51058486281587
"14260",106.5,260,-0.612396502377804,-5.51156852140023
"14261",106.5,261,-0.612504909586796,-5.51254418628116
"14262",106.5,262,-0.61261243664722,-5.51351192982498
"14263",106.5,263,-0.612719091504052,-5.51447182353646
"14264",106.5,264,-0.612824882008071,-5.51542393807264
"14265",106.5,265,-0.612929815917378,-5.5163683432564
"14266",106.5,266,-0.613033900898861,-5.51730510808975
"14267",106.5,267,-0.613137144529646,-5.51823430076681
"14268",106.5,268,-0.613239554298507,-5.51915598868656
"14269",106.5,269,-0.613341137607261,-5.52007023846535
"14270",106.5,270,-0.613441901772114,-5.52097711594903
"14271",106.5,271,-0.613541854025006,-5.52187668622506
"14272",106.5,272,-0.613641001514907,-5.52276901363416
"14273",106.5,273,-0.613739351309095,-5.52365416178185
"14274",106.5,274,-0.613836910394412,-5.5245321935497
"14275",106.5,275,-0.613933685678492,-5.52540317110643
"14276",106.5,276,-0.614029683990964,-5.52626715591867
"14277",106.5,277,-0.614124912084628,-5.52712420876165
"14278",106.5,278,-0.614219376636621,-5.52797438972959
"14279",106.5,279,-0.614313084249543,-5.52881775824589
"14280",106.5,280,-0.614406041452572,-5.52965437307315
"14281",106.5,281,-0.614498254702557,-5.53048429232301
"14282",106.5,282,-0.614589730385084,-5.53130757346576
"14283",106.5,283,-0.614680474815532,-5.53212427333979
"14284",106.5,284,-0.614770494240092,-5.53293444816083
"14285",106.5,285,-0.614859794836786,-5.53373815353107
"14286",106.5,286,-0.614948382716454,-5.53453544444809
"14287",106.5,287,-0.615036263923727,-5.53532637531354
"14288",106.5,288,-0.615123444437977,-5.53611099994179
"14289",106.5,289,-0.615209930174258,-5.53688937156832
"14290",106.5,290,-0.615295726984222,-5.537661542858
"14291",106.5,291,-0.61538084065702,-5.53842756591318
"14292",106.5,292,-0.615465276920188,-5.53918749228169
"14293",106.5,293,-0.615549041440515,-5.53994137296464
"14294",106.5,294,-0.615632139824895,-5.54068925842406
"14295",106.5,295,-0.615714577621165,-5.54143119859049
"14296",106.5,296,-0.615796360318925,-5.54216724287033
"14297",106.5,297,-0.61587749335035,-5.54289744015315
"14298",106.5,298,-0.615957982090974,-5.54362183881877
"14299",106.5,299,-0.616037831860478,-5.5443404867443
"14300",106.5,300,-0.616117047923445,-5.545053431311
"14301",106.5,301,-0.616195635490118,-5.54576071941106
"14302",106.5,302,-0.616273599717135,-5.54646239745422
"14303",106.5,303,-0.61635094570825,-5.54715851137425
"14304",106.5,304,-0.616427678515051,-5.54784910663546
"14305",106.5,305,-0.616503803137654,-5.54853422823889
"14306",106.5,306,-0.616579324525393,-5.54921392072854
"14307",106.5,307,-0.616654247577492,-5.54988822819743
"14308",106.5,308,-0.616728577143733,-5.5505571942936
"14309",106.5,309,-0.616802318025106,-5.55122086222595
"14310",106.5,310,-0.616875474974446,-5.55187927477001
"14311",106.5,311,-0.616948052697068,-5.55253247427361
"14312",106.5,312,-0.617020055851386,-5.55318050266247
"14313",106.5,313,-0.617091489049517,-5.55382340144566
"14314",106.5,314,-0.617162356857885,-5.55446121172097
"14315",106.5,315,-0.617232663797806,-5.55509397418025
"14316",106.5,316,-0.617302414346066,-5.55572172911459
"14317",106.5,317,-0.617371612935492,-5.55634451641943
"14318",106.5,318,-0.617440263955512,-5.55696237559961
"14319",106.5,319,-0.6175083717527,-5.5575753457743
"14320",106.5,320,-0.617575940631324,-5.55818346568192
"14321",106.5,321,-0.617642974853874,-5.55878677368487
"14322",106.5,322,-0.617709478641585,-5.55938530777426
"14323",106.5,323,-0.617775456174953,-5.55997910557458
"14324",106.5,324,-0.617840911594245,-5.56056820434821
"14325",106.5,325,-0.617905848999992,-5.56115264099993
"14326",106.5,326,-0.617970272453481,-5.56173245208133
"14327",106.5,327,-0.61803418597724,-5.56230767379516
"14328",106.5,328,-0.618097593555509,-5.56287834199958
"14329",106.5,329,-0.618160499134712,-5.56344449221241
"14330",106.5,330,-0.61822290662391,-5.56400615961519
"14331",106.5,331,-0.618284819895262,-5.56456337905736
"14332",106.5,332,-0.618346242784465,-5.56511618506019
"14333",106.5,333,-0.618407179091193,-5.56566461182074
"14334",106.5,334,-0.61846763257953,-5.56620869321577
"14335",106.5,335,-0.618527606978393,-5.56674846280554
"14336",106.5,336,-0.618587105981955,-5.5672839538376
"14337",106.5,337,-0.618646133250052,-5.56781519925047
"14338",106.5,338,-0.618704692408589,-5.5683422316773
"14339",106.5,339,-0.618762787049942,-5.56886508344948
"14340",106.5,340,-0.618820420733352,-5.56938378660017
"14341",106.5,341,-0.618877596985307,-5.56989837286777
"14342",106.5,342,-0.61893431929993,-5.57040887369937
"14343",106.5,343,-0.61899059113935,-5.57091532025415
"14344",106.5,344,-0.619046415934074,-5.57141774340667
"14345",106.5,345,-0.619101797083351,-5.57191617375016
"14346",106.5,346,-0.619156737955534,-5.5724106415998
"14347",106.5,347,-0.619211241888427,-5.57290117699584
"14348",106.5,348,-0.619265312189641,-5.57338780970677
"14349",106.5,349,-0.619318952136933,-5.5738705692324
"14350",106.5,350,-0.619372164978548,-5.57434948480693
"14351",106.5,351,-0.619424953933547,-5.57482458540192
"14352",106.5,352,-0.619477322192139,-5.57529589972925
"14353",106.5,353,-0.619529272916006,-5.57576345624405
"14354",106.5,354,-0.619580809238621,-5.57622728314759
"14355",106.5,355,-0.619631934265561,-5.57668740839005
"14356",106.5,356,-0.619682651074817,-5.57714385967336
"14357",106.5,357,-0.619732962717105,-5.57759666445394
"14358",106.5,358,-0.619782872216158,-5.57804584994542
"14359",106.5,359,-0.619832382569032,-5.57849144312129
"14360",106.5,360,-0.619881496746393,-5.57893347071753
"14361",106.5,361,-0.619930217692806,-5.57937195923525
"14362",106.5,362,-0.619978548327024,-5.57980693494322
"14363",106.5,363,-0.620026491542265,-5.58023842388038
"14364",106.5,364,-0.620074050206486,-5.58066645185838
"14365",106.5,365,-0.620121227162664,-5.58109104446397
"14366",106.5,366,-0.620168025229056,-5.5815122270615
"14367",106.5,367,-0.62021444719947,-5.58193002479523
"14368",106.5,368,-0.620260495843528,-5.58234446259175
"14369",106.5,369,-0.620306173906917,-5.58275556516225
"14370",106.5,370,-0.62035148411165,-5.58316335700485
"14371",106.5,371,-0.620396429156315,-5.58356786240684
"14372",106.5,372,-0.620441011716324,-5.58396910544692
"14373",106.5,373,-0.620485234444155,-5.5843671099974
"14374",106.5,374,-0.620529099969595,-5.58476189972636
"14375",106.5,375,-0.620572610899977,-5.5851534980998
"14376",106.5,376,-0.620615769820416,-5.58554192838374
"14377",106.5,377,-0.620658579294036,-5.58592721364633
"14378",106.5,378,-0.620701041862208,-5.58630937675988
"14379",106.5,379,-0.620743160044766,-5.58668844040289
"14380",106.5,380,-0.620784936340232,-5.58706442706209
"14381",106.5,381,-0.620826373226041,-5.58743735903437
"14382",106.5,382,-0.620867473158748,-5.58780725842874
"14383",106.5,383,-0.620908238574254,-5.58817414716828
"14384",106.5,384,-0.620948671888004,-5.58853804699204
"14385",106.5,385,-0.620988775495206,-5.58889897945686
"14386",106.5,386,-0.621028551771032,-5.58925696593929
"14387",106.5,387,-0.62106800307082,-5.58961202763738
"14388",106.5,388,-0.621107131730277,-5.58996418557249
"14389",106.5,389,-0.621145940065678,-5.59031346059111
"14390",106.5,390,-0.621184430374058,-5.59065987336653
"14391",106.5,391,-0.621222604933405,-5.59100344440064
"14392",106.5,392,-0.621260466002853,-5.59134419402568
"14393",106.5,393,-0.621298015822869,-5.59168214240583
"14394",106.5,394,-0.621335256615439,-5.59201730953895
"14395",106.5,395,-0.621372190584251,-5.59234971525826
"14396",106.5,396,-0.621408819914874,-5.59267937923387
"14397",106.5,397,-0.621445146774942,-5.59300632097447
"14398",106.5,398,-0.621481173314324,-5.59333055982891
"14399",106.5,399,-0.621516901665305,-5.59365211498774
"14400",106.5,400,-0.621552333942753,-5.59397100548478
"14401",106.5,401,-0.621587472244294,-5.59428725019865
"14402",106.5,402,-0.621622318650475,-5.59460086785428
"14403",106.5,403,-0.621656875224934,-5.59491187702441
"14404",106.5,404,-0.621691144014563,-5.59522029613107
"14405",106.5,405,-0.621725127049667,-5.595526143447
"14406",106.5,406,-0.62175882634413,-5.59582943709717
"14407",106.5,407,-0.621792243895567,-5.5961301950601
"14408",106.5,408,-0.621825381685486,-5.59642843516937
"14409",106.5,409,-0.621858241679436,-5.59672417511493
"14410",106.5,410,-0.621890825827168,-5.59701743244451
"14411",106.5,411,-0.621923136062774,-5.59730822456497
"14412",106.5,412,-0.621955174304851,-5.59759656874366
"14413",106.5,413,-0.621986942456632,-5.59788248210969
"14414",106.5,414,-0.622018442406145,-5.5981659816553
"14415",106.5,415,-0.622049676026347,-5.59844708423713
"14416",106.5,416,-0.622080645175275,-5.59872580657747
"14417",106.5,417,-0.622111351696176,-5.59900216526558
"14418",106.5,418,-0.622141797417655,-5.5992761767589
"14419",106.5,419,-0.622171984153808,-5.59954785738427
"14420",106.5,420,-0.622201913704358,-5.59981722333922
"14421",106.5,421,-0.622231587854788,-5.6000842906931
"14422",106.5,422,-0.622261008376476,-5.60034907538829
"14423",106.5,423,-0.622290177026824,-5.60061159324142
"14424",106.5,424,-0.622319095549387,-5.60087185994448
"14425",106.5,425,-0.622347765674004,-5.60112989106603
"14426",106.5,426,-0.62237618911692,-5.60138570205228
"14427",106.5,427,-0.622404367580915,-5.60163930822824
"14428",106.5,428,-0.622432302755427,-5.60189072479884
"14429",106.5,429,-0.622459996316672,-5.60213996685005
"14430",106.5,430,-0.622487449927767,-5.6023870493499
"14431",106.5,431,-0.622514665238849,-5.60263198714964
"14432",106.5,432,-0.622541643887194,-5.60287479498475
"14433",106.5,433,-0.622568387497331,-5.60311548747598
"14434",106.5,434,-0.622594897681162,-5.60335407913046
"14435",106.5,435,-0.622621176038074,-5.60359058434266
"14436",106.5,436,-0.62264722415505,-5.60382501739545
"14437",106.5,437,-0.622673043606785,-5.60405739246106
"14438",106.5,438,-0.622698635955793,-5.60428772360213
"14439",106.5,439,-0.62272400275252,-5.60451602477268
"14440",106.5,440,-0.622749145535449,-5.60474230981904
"14441",106.5,441,-0.622774065831207,-5.60496659248086
"14442",106.5,442,-0.622798765154673,-5.60518888639206
"14443",106.5,443,-0.622823245009084,-5.60540920508175
"14444",106.5,444,-0.622847506886131,-5.60562756197518
"14445",106.5,445,-0.622871552266072,-5.60584397039465
"14446",106.5,446,-0.622895382617825,-5.60605844356043
"14447",106.5,447,-0.622918999399073,-5.60627099459166
"14448",106.5,448,-0.62294240405636,-5.60648163650724
"14449",106.5,449,-0.622965598025192,-5.60669038222673
"14450",106.5,450,-0.622988582730133,-5.6068972445712
"14451",106.5,451,-0.623011359584899,-5.60710223626409
"14452",106.5,452,-0.623033929992458,-5.60730536993212
"14453",106.5,453,-0.623056295345117,-5.60750665810606
"14454",106.5,454,-0.623078457024623,-5.60770611322161
"14455",106.5,455,-0.623100416402249,-5.60790374762024
"14456",106.5,456,-0.623122174838888,-5.60809957354999
"14457",106.5,457,-0.623143733685143,-5.60829360316629
"14458",106.5,458,-0.623165094281413,-5.60848584853272
"14459",106.5,459,-0.623186257957988,-5.60867632162189
"14460",106.5,460,-0.62320722603513,-5.60886503431617
"14461",106.5,461,-0.623227999823162,-5.60905199840846
"14462",106.5,462,-0.623248580622553,-5.60923722560298
"14463",106.5,463,-0.623268969724005,-5.60942072751605
"14464",106.5,464,-0.623289168408535,-5.60960251567681
"14465",106.5,465,-0.623309177947557,-5.60978260152801
"14466",106.5,466,-0.623328999602965,-5.60996099642668
"14467",106.5,467,-0.623348634627214,-5.61013771164493
"14468",106.5,468,-0.623368084263405,-5.61031275837065
"14469",106.5,469,-0.623387349745356,-5.6104861477082
"14470",106.5,470,-0.623406432297689,-5.6106578906792
"14471",106.5,471,-0.6234253331359,-5.6108279982231
"14472",106.5,472,-0.623444053466446,-5.61099648119802
"14473",106.5,473,-0.623462594486816,-5.61116335038135
"14474",106.5,474,-0.623480957385604,-5.61132861647043
"14475",106.5,475,-0.623499143342591,-5.61149229008332
"14476",106.5,476,-0.623517153528811,-5.61165438175929
"14477",106.5,477,-0.623534989106632,-5.61181490195968
"14478",106.5,478,-0.623552651229825,-5.61197386106842
"14479",106.5,479,-0.623570141043638,-5.61213126939274
"14480",106.5,480,-0.623587459684865,-5.61228713716378
"14481",106.5,481,-0.623604608281916,-5.61244147453724
"14482",106.5,482,-0.623621587954892,-5.61259429159403
"14483",106.5,483,-0.62363839981565,-5.61274559834085
"14484",106.5,484,-0.623655044967871,-5.61289540471084
"14485",106.5,485,-0.623671524507132,-5.61304372056419
"14486",106.5,486,-0.623687839520967,-5.6131905556887
"14487",106.5,487,-0.623703991088941,-5.61333591980047
"14488",106.5,488,-0.623719980282712,-5.61347982254441
"14489",106.5,489,-0.623735808166093,-5.61362227349484
"14490",106.5,490,-0.623751475795126,-5.61376328215613
"14491",106.5,491,-0.623766984218133,-5.6139028579632
"14492",106.5,492,-0.623782334475796,-5.61404101028216
"14493",106.5,493,-0.623797527601201,-5.61417774841081
"14494",106.5,494,-0.623812564619917,-5.61431308157925
"14495",106.5,495,-0.623827446550047,-5.61444701895043
"14496",106.5,496,-0.623842174402295,-5.61457956962066
